index,direction,psnr_vs_groundtruth,ssim_vs_groundtruth,cycle_rec_psnr,cycle_rec_ssim
1000,A_to_B,17.554257234600577,0.5865683133850254,24.64636555193035,0.8218028872562747
1001,A_to_B,28.355529534033238,0.6189083893094254,24.79340959327439,0.8504673162230487
1002,A_to_B,28.28207652385254,0.6886123030617689,21.457211387319063,0.7972304645246746
1003,A_to_B,23.538148287818423,0.7658128057815573,21.520781577477337,0.7627580803570954
1004,A_to_B,30.81760201738545,0.768999950337697,20.70169906228333,0.8106753823109889
1005,A_to_B,25.146354633573868,0.6726867369333301,23.163008338258763,0.8007338497141382
1006,A_to_B,22.72356435987408,0.7411535499641566,25.73375581574824,0.8184318381941917
1007,A_to_B,28.654947276568127,0.6503176039457861,25.036378202730944,0.8576120124133325
1008,A_to_B,26.345685631466115,0.6592957143730345,26.308292991925647,0.857731218254719
1009,A_to_B,26.88361822631389,0.5611840664479799,24.305892882895478,0.8607332547633345
100,A_to_B,30.115409393976694,0.79635920812924,24.262955252002058,0.8425188507581162
1010,A_to_B,31.577884321351583,0.8072621406109725,23.35033378569849,0.8039141122479437
1011,A_to_B,23.24383097587939,0.6545119986466483,23.38037437388185,0.7962070409442724
1012,A_to_B,31.237166748070035,0.8094762420756326,23.516883264023775,0.8438655296845224
1013,A_to_B,28.453429858920355,0.6783773571699471,23.620898164850527,0.8441981743669142
1014,A_to_B,28.027841188804388,0.6659339393756403,23.773193027552367,0.8373712518289819
1015,A_to_B,29.141762588574842,0.712247326013775,23.725201346346907,0.851500464010543
1016,A_to_B,29.88876363484166,0.7598496740006423,24.887658928819715,0.8409474862943966
1017,A_to_B,29.188675782193577,0.6935570534160459,24.510061961733165,0.8643078696333483
1018,A_to_B,23.806529150701614,0.7567064333290355,25.252517601768453,0.8292683988873472
1019,A_to_B,30.17810402785412,0.7644149160146595,23.691176450063587,0.8496843169223655
101,A_to_B,30.100795050459883,0.7183593963523792,23.230627517523978,0.8335528997127651
1020,A_to_B,25.095719008501657,0.6847599317527551,24.209763167435984,0.8113206402593883
1021,A_to_B,22.44843378838099,0.6573649895610099,26.152354813579862,0.8120591087249652
1022,A_to_B,27.590571302455402,0.6892702755735064,24.241799439754537,0.85582458813011
1023,A_to_B,24.904485592330367,0.6285216089113538,23.080390757978982,0.8123028024784288
1024,A_to_B,29.74179411252205,0.7212551587327042,23.518531217896374,0.8404401797887403
1025,A_to_B,21.096638787634618,0.5451039149949223,26.379339335402076,0.8209547342471265
1026,A_to_B,27.471404218219586,0.6468016072481193,25.246634909903364,0.8442958370706662
1027,A_to_B,29.568485719132784,0.7762134166157093,24.496742720044455,0.8576404276262305
1028,A_to_B,18.784633496127075,0.6877903779682087,25.300874686945004,0.8161712221163269
1029,A_to_B,30.50111992946536,0.788785346594219,24.59291073822091,0.828406507783907
102,A_to_B,26.50944298017293,0.7137596745979744,24.04331758131089,0.8171967012655793
1030,A_to_B,28.181791976045893,0.6271068733432638,24.711028179186776,0.830961929174911
1031,A_to_B,28.084436393020127,0.7891695032638818,25.62224672203503,0.7437161436488249
1032,A_to_B,19.20383606402721,0.7684994809335679,25.09829490127592,0.8217460215858855
1033,A_to_B,28.36124772117946,0.6597610801208246,24.112912212642513,0.8583110657879868
1034,A_to_B,19.06501385117008,0.6547162369046983,24.423807197820636,0.8311500755085778
1035,A_to_B,24.393509041332,0.6871599713060964,24.56402481473413,0.7904033341473231
1036,A_to_B,22.876359466985754,0.7757996986020173,26.58964549974149,0.8390639782369084
1037,A_to_B,31.324852574804865,0.8010519071221784,24.523112424472377,0.82132710877706
1038,A_to_B,29.06242373130202,0.7522124521819796,24.562493489096514,0.860894272754842
1039,A_to_B,27.32578983054323,0.7592463476167809,25.320064482380783,0.8173429031432754
103,A_to_B,27.249338497211006,0.6633025570770782,24.47153105638285,0.8368597323214656
1040,A_to_B,31.231243097317495,0.7768164955103464,21.50672022600684,0.8131712855558977
1041,A_to_B,20.822218466503898,0.7279147837067325,23.83159725245502,0.8359130070643488
1042,A_to_B,16.060950755672735,0.5281269265477838,27.623965230977888,0.8553078613444859
1043,A_to_B,18.45034350555304,0.6355929326446061,25.430746404384394,0.7869045047582403
1044,A_to_B,18.199076791953722,0.6604887855452831,26.762911770049165,0.7841080450507905
1045,A_to_B,21.238761700380092,0.6761092279236903,25.201472939632428,0.7823477224768203
1046,A_to_B,28.278679939004622,0.6748321924370781,21.607476585636725,0.846800962723599
1047,A_to_B,30.423005387597325,0.7780055381645593,21.86084789102773,0.8283537295758064
1048,A_to_B,25.220027765427943,0.8000724380198969,24.23366679534066,0.8033700605034206
1049,A_to_B,28.542775506040094,0.751793684025481,24.199219047990788,0.8180198497772095
104,A_to_B,28.37033221284507,0.7116974315254899,24.033081500800005,0.8471043869678517
1050,A_to_B,21.097446663189533,0.5998047287837124,25.014759896873908,0.8312612514366554
1051,A_to_B,24.101336994130843,0.6230802707032769,26.985987696581176,0.8186004787879654
1052,A_to_B,28.99528723674541,0.7059941208683314,24.665222525806136,0.8400781829798495
1053,A_to_B,27.1918269716461,0.6684283192693092,23.843086900817067,0.8135558760432061
1054,A_to_B,22.19942729278605,0.6751791328405217,23.01569953608285,0.6492574093946204
1055,A_to_B,23.79227335724793,0.6638250136586705,23.80299041395595,0.8017753088042022
1056,A_to_B,15.969738084880646,0.7769061621547309,26.446434279909926,0.7844676147697482
1057,A_to_B,28.101271151650266,0.6905165686005743,24.494057989660647,0.8348996734642782
1058,A_to_B,30.003423951681974,0.7141326479634023,22.157305979721563,0.8217448872683525
1059,A_to_B,27.576778174296187,0.7227795578697135,24.37109223112841,0.8232567258201587
105,A_to_B,22.321238060932078,0.7436555881469377,25.113569707577273,0.8133834998958834
1060,A_to_B,25.100919710910816,0.6936908543408916,23.941936241575036,0.8049373963762559
1061,A_to_B,29.72849045457407,0.7209682798851712,23.423027255851956,0.8392870341837301
1062,A_to_B,21.963235244811145,0.6096762787338995,26.47488834616343,0.8388330956896679
1063,A_to_B,27.8220989499907,0.6973567061670874,23.462265748552795,0.8307980533845251
1064,A_to_B,28.13235168598817,0.6473788851096839,25.11264595874243,0.8584348103682625
1065,A_to_B,29.44654934354318,0.7834518566781798,24.603302620072252,0.8424439429054905
1066,A_to_B,27.741730392349734,0.5959264754148457,22.129482111273347,0.8510623339554261
1067,A_to_B,24.64681732172387,0.6999106879924532,24.401140832399783,0.7325907435300115
1068,A_to_B,26.19920463452148,0.6267328026247933,25.41000207523206,0.8436788163272038
1069,A_to_B,24.008043009066142,0.7357412172999934,23.907033506254297,0.8084726229530879
106,A_to_B,27.798484979475315,0.713342901880026,22.2080806478971,0.8235085566786543
1070,A_to_B,32.61242470796748,0.8276793750834801,24.69835649938567,0.8586910450031203
1071,A_to_B,25.57402619232464,0.6675920415232133,25.88398804649561,0.8281571561774914
1072,A_to_B,26.346192356969812,0.5936860214950563,25.71717286009505,0.8658995487988584
1073,A_to_B,15.949513645217086,0.5387040318835447,24.80565786661863,0.7686900809790086
1074,A_to_B,24.727334500875088,0.6599908843772581,25.218069003973888,0.8241006363871431
1075,A_to_B,27.847279555178723,0.7017643022189862,22.581376046908538,0.8429278857450502
